"","G157","G158","G159","G162","G168","G171","G220","G221","G222","G230","G234","G235","G236","G237","G238","G253","G255","G306","G307","G310","G317","G318","G329","G331"
"Btf3l4",935,885,1296,893,1063,1088,1069,1045,1269,1040,911,918,965,683,1074,789,1135,1265,1115,1247,887,891,1059,1049
"Txndc12",548,538,693,524,647,674,577,572,710,600,488,552,601,443,688,460,722,791,716,720,605,554,721,714
"Kti12",251,232,342,268,301,315,269,227,367,295,248,226,262,249,291,217,300,399,337,324,319,221,297,320
"Rab3b",1332,1275,1645,1585,1404,1740,1537,1914,1785,1349,1456,1466,1377,1112,1321,1325,1704,1831,1616,1758,1484,1183,1583,1905
"Nrd1",3188,3578,4191,3084,3824,3498,4021,3644,4152,3593,3258,3284,3495,2752,3952,3176,4515,4274,3812,3954,3230,2701,4083,4394
"Osbpl9",1046,1013,1404,1204,1186,1406,1240,1476,1581,1203,1096,1125,1229,888,1183,981,1590,1527,1416,1592,1162,930,1371,1426
"Calr4",9,25,20,28,23,10,14,16,23,19,8,19,14,7,31,18,32,22,26,15,21,18,16,18
"Eps15",4740,4491,7386,4698,5749,5346,5594,5244,6044,5171,4458,5139,4921,3569,5730,4258,5888,6399,6025,5681,5081,3919,5978,6161
"Ttc39a",36,34,40,63,52,42,51,45,56,43,53,39,36,28,39,48,56,54,54,43,34,47,68,65
"Ttc39aos1",78,83,97,64,86,95,123,121,106,83,81,106,88,91,70,64,120,121,97,132,59,57,103,96
"Rnf11",5079,4659,7072,5385,6026,5110,5848,5001,5774,5844,4993,5619,5312,3856,6278,4390,6181,6802,6805,6078,5458,4751,6034,6285
"Cdkn2c",78,95,160,94,107,103,108,118,128,95,51,94,85,77,161,82,105,129,83,94,112,69,121,101
"Faf1",749,621,905,714,896,706,942,859,912,899,733,808,778,607,881,607,900,993,921,875,744,669,910,867
"Dmrta2",75,75,116,62,74,99,92,129,149,61,53,69,58,21,109,26,43,94,47,104,97,72,44,52
"Elavl4",2135,2099,3311,2074,2427,2254,2774,1888,2545,2277,2082,2434,1929,1273,2571,1750,2078,2521,2379,2484,2360,1819,2264,2491
"Agbl4",302,335,413,247,357,313,364,209,369,269,249,301,257,142,335,206,249,289,321,347,283,242,276,301
"Bend5",196,181,269,176,228,220,236,150,198,181,159,208,171,119,199,179,198,220,231,185,210,122,174,214
"Spata6",81,97,141,92,92,119,85,115,124,80,90,84,112,66,160,84,109,149,104,109,113,61,91,95
"Gm12816",140,142,198,215,238,187,203,173,255,189,156,218,156,161,252,129,229,286,247,225,203,139,217,257
"Trabd2b",44,45,89,32,47,86,30,32,21,30,48,26,40,8,36,23,12,48,25,56,44,27,45,20
"Gm33710",10,6,10,4,10,11,10,6,8,4,4,4,4,3,14,1,2,6,6,11,4,14,4,3
"Foxd2",6,0,5,2,2,26,2,8,0,4,1,2,5,2,5,0,0,10,1,9,9,10,1,0
"Cmpk1",1806,1763,2674,1924,2317,2205,2280,2062,2444,2289,1983,2103,2016,1394,2278,1626,2457,2473,2438,2469,2132,1825,2251,2341
"Stil",27,54,46,38,49,26,35,34,38,26,30,23,38,23,60,26,56,43,30,45,23,22,31,29
"Tal1",68,70,75,65,60,75,65,59,61,69,64,71,64,42,78,47,51,72,89,65,76,39,60,65
"Cyp4x1",355,333,538,287,394,453,517,485,509,387,399,344,383,260,489,316,384,386,358,503,333,316,306,351
"Cyp4x1os",21,16,30,19,25,23,41,15,49,14,20,16,19,17,14,24,19,21,26,35,26,17,13,20
"Cyp4b1",13,14,17,5,9,8,8,3,5,14,7,11,6,2,15,4,2,7,10,10,8,11,7,6
"Efcab14",1033,1007,1370,1048,1330,1147,1319,1123,1354,1198,1003,1085,1132,988,1382,939,1485,1602,1395,1251,1228,935,1560,1491
"Tex38",8,7,9,4,13,10,4,5,10,5,5,8,2,8,5,11,12,11,5,8,2,1,10,12
"Atpaf1",747,737,1053,834,865,882,994,868,1122,943,813,836,929,756,817,645,908,1178,1029,992,876,738,969,987
"Mob3c",143,196,204,165,179,195,244,219,257,231,189,186,222,131,217,166,211,227,200,208,159,150,219,213
"Mknk1",718,828,1011,761,875,854,1069,909,1034,949,848,776,896,718,1021,721,1105,998,980,978,814,633,1039,1084
"Faah",1862,2262,3112,1679,2189,1974,2794,1679,2776,2151,1943,2049,1925,1029,2833,1398,1570,2254,1906,2357,2129,1742,1918,2002
"Nsun4",270,273,356,301,335,342,277,292,363,334,273,329,315,235,400,267,369,411,383,314,264,245,337,379
"Uqcrh",1903,1757,2631,2114,2140,2210,2430,2100,2690,2230,1895,2248,2137,1549,2499,1777,2526,2798,2517,2292,2286,1895,2471,2530
"Gm12854",90,102,142,92,102,119,119,133,160,98,112,93,103,70,142,72,104,134,119,115,101,87,147,113
"Lrrc41",607,628,897,638,685,716,780,593,742,690,656,590,607,519,754,529,780,835,706,787,646,602,815,845
"Gm52704",8,2,8,2,9,10,13,13,18,5,7,5,11,3,16,8,11,4,10,10,10,7,4,8
"Rad54l",60,54,32,57,45,36,55,57,45,42,44,31,46,25,47,38,65,49,26,53,42,32,46,55
"Lurap1",236,200,356,252,288,223,279,217,329,209,196,218,239,201,260,177,270,379,304,274,245,182,278,323
"Pomgnt1",1507,1617,2086,1638,1831,1568,2026,1496,2006,1745,1453,1561,1623,1245,1967,1448,2020,2201,2008,1878,1628,1437,2042,1911
"Llph-ps1",44,51,62,44,53,51,58,39,70,50,40,49,52,34,51,33,66,56,52,68,51,40,56,77
"Pik3r3",1586,1589,2290,1490,1834,2176,1919,2096,2215,1787,1591,1593,1696,1234,1807,1338,2066,2138,1915,2273,1828,1438,1976,2191
"Mast2",2694,2699,4103,2618,2841,2833,3541,2955,3668,2872,2591,2808,2875,1882,3511,2262,3060,3612,3085,3418,2886,2408,2961,3137
"Ipp",273,314,362,321,392,308,346,267,342,321,334,298,284,228,340,255,390,402,371,307,274,234,330,350
"Tmem69",182,195,330,201,275,249,285,264,281,230,236,245,248,186,282,190,369,255,312,255,223,244,280,295
"Gpbp1l1",764,807,998,777,888,904,881,810,1009,829,748,786,787,621,939,680,1163,1069,1068,879,887,700,1019,1042
"C530005A16Rik",77,67,106,69,86,65,88,85,90,73,87,70,84,68,86,68,106,96,79,82,70,50,104,96
"Ccdc17",44,47,63,47,47,44,65,50,56,41,52,52,56,49,56,52,103,42,50,36,26,48,56,55
"Nasp",559,662,734,547,747,794,782,758,965,675,547,570,608,381,742,484,779,737,636,808,640,476,672,700
"Akr1a1",5631,5522,8383,6501,7162,6564,7115,6387,7932,6727,5784,6455,6038,4637,7241,5331,6920,8173,7719,7171,6442,5655,7200,7468
"Prdx1",1230,1253,1710,1504,1520,1493,1458,1419,1662,1447,1166,1458,1246,1104,1671,1145,1845,1821,1766,1470,1393,1204,1930,1649
"Mmachc",272,272,345,294,306,259,287,272,357,289,226,304,286,268,341,290,429,350,401,313,301,249,330,333
"Ccdc163",74,88,98,95,94,111,115,117,127,79,74,79,91,51,88,86,145,86,62,122,90,64,111,88
"Tesk2",122,118,176,120,134,146,164,181,169,130,134,145,156,105,215,126,165,199,144,156,134,136,139,150
"Toe1",265,281,398,273,311,325,335,319,396,336,283,300,294,222,346,223,343,378,348,360,257,232,358,314
"Mutyh",32,59,54,46,67,64,77,69,69,46,44,45,36,41,47,56,84,75,38,56,44,30,49,57
"Hpdl",10,17,25,12,15,32,20,25,30,18,20,19,20,12,19,17,28,34,16,30,18,19,20,15
"Zswim5",520,484,477,591,622,514,581,647,726,671,565,505,650,577,485,560,979,792,882,667,518,505,805,833
"Urod",652,746,949,756,833,801,788,649,973,750,699,703,729,671,785,660,842,938,876,747,676,609,823,888
"Hectd3",1332,1477,1812,1359,1497,1310,1716,1324,1651,1529,1357,1259,1288,1117,1679,1293,1855,1706,1639,1613,1317,1161,1603,1742
"Eif2b3",250,303,370,307,395,309,339,352,412,309,257,337,279,263,299,306,407,403,396,382,296,263,314,385
"Ptch2",38,61,54,64,46,50,54,51,61,86,60,53,91,65,63,68,112,91,91,43,59,54,66,71
"Btbd19",213,200,234,232,233,212,261,306,301,260,209,185,244,199,236,213,377,319,328,266,238,165,279,314
"Plk3",225,212,306,299,276,207,258,203,249,281,197,205,243,161,316,187,261,303,304,314,235,218,259,271
"Rps8",207,145,230,201,195,186,214,202,261,223,148,216,177,146,237,144,179,241,233,177,179,146,271,225
"LOC115490046",9,16,8,3,9,9,8,10,5,14,7,8,8,2,13,13,15,11,11,14,5,8,22,9
"Snord55",21,28,23,6,12,13,23,20,26,15,10,10,16,18,15,15,20,19,15,16,21,9,18,18
"Kif2c",33,40,34,44,43,41,40,30,46,25,36,48,49,22,42,28,42,35,34,30,47,22,49,33
"Tmem53",33,26,43,51,52,37,29,40,66,46,37,37,38,54,37,30,61,47,42,45,42,37,49,57
"Rnf220",3484,3316,4821,3758,4202,3465,4079,3479,4452,4022,3412,3600,3762,2769,4321,3030,4236,4859,4652,4244,3880,3201,4411,4165
"Eri3",2515,2757,3470,2762,3074,2804,3201,2464,3475,2985,2568,2860,2568,2296,3108,2588,3172,3470,3340,3110,2930,2460,3249,3297
"Dmap1",545,631,776,627,723,627,781,663,769,657,569,612,621,500,700,564,818,764,741,692,625,540,699,774
"Gm40232",24,25,57,33,28,20,40,18,24,38,23,26,16,24,31,40,53,24,35,31,19,20,31,32
"Slc6a9",1307,1242,1556,993,1366,1739,1704,2064,2021,1345,1285,1167,1392,901,1523,1048,1337,1857,1315,1957,1336,1196,1596,1615
"Ccdc24",22,28,32,24,32,27,23,44,46,25,20,16,28,17,36,27,41,30,29,44,26,22,33,19
"B4galt2",1956,1828,2763,2076,2267,1975,2363,2001,2452,2086,1780,2062,1975,1525,2421,1544,2339,2689,2630,2487,2280,1734,2466,2332
"Gm40233",18,33,26,28,27,21,36,29,31,25,27,17,22,12,34,28,57,20,15,27,14,15,29,39
"Gm12841",8,22,30,21,32,10,35,29,23,22,20,20,25,30,36,18,39,30,13,25,25,11,26,21
"Atp6v0b",4201,4371,5668,4245,4771,4863,5449,4447,5670,4933,4398,4454,4630,3543,5449,3993,5354,5567,5168,5351,4662,3940,4911,5211
"Dph2",201,245,316,268,272,248,323,249,304,308,258,226,253,207,307,234,316,327,330,292,310,224,302,372
"Ipo13",2417,2317,3188,2053,2549,3139,3225,3596,4192,2576,2549,2123,2823,1787,2755,2035,2686,3243,2785,3740,2651,2236,2800,2940
"Artn",61,32,72,16,23,82,68,153,127,47,65,11,46,17,21,23,15,46,15,133,52,40,10,24
"St3gal3",955,799,1245,921,993,922,1142,924,1182,1073,963,902,992,682,1039,764,961,1248,1086,1140,1018,869,1137,1064
"Kdm4a",1558,1769,2253,1547,1876,1958,2340,2095,2650,1894,1841,1574,1901,1361,2068,1453,2145,2170,1931,2333,1903,1548,2071,2067
"LOC118568687",4,11,14,6,5,9,12,8,15,8,19,5,8,9,9,1,5,12,10,8,9,6,13,14
"Ptprf",2891,3199,4055,2688,3495,3237,3856,3011,4399,3622,3010,3090,3344,2202,3888,2620,3555,4000,3625,4164,3399,2783,3692,3783
"Gm40235",16,32,14,5,19,9,16,16,23,22,15,10,11,15,19,9,23,18,11,13,5,15,14,18
"Gm52705",4,12,13,11,6,9,12,5,3,7,6,5,3,10,10,9,9,16,11,15,3,6,7,9
"Hyi",132,139,185,198,142,148,188,200,217,153,147,137,164,139,140,153,199,202,186,193,168,157,154,190
"Szt2",1036,1484,1305,1122,1168,1172,1639,1342,1355,1214,1158,922,1313,931,1437,1112,1845,1526,1124,1367,1070,840,1405,1514
"Med8",388,434,571,402,476,440,495,393,474,470,404,445,405,337,506,388,510,555,492,482,435,365,516,510
"Elovl1",286,491,467,417,459,513,533,499,547,484,404,397,449,302,608,337,599,637,514,515,472,381,621,577
"Cdc20",81,83,70,98,80,81,69,72,77,67,53,93,87,56,91,51,101,87,79,71,77,52,98,100
"Tie1",287,238,419,305,367,382,301,319,378,332,273,407,302,248,402,253,310,479,448,367,389,292,406,404
"Tmem125",228,239,301,235,276,209,291,226,360,317,223,280,272,201,332,222,287,379,316,261,263,222,449,375
"Cfap57",24,33,32,37,22,30,21,16,28,18,22,28,27,26,31,29,37,26,24,23,22,24,50,32
"Ebna1bp2",998,1138,1473,1020,1322,1227,1332,1065,1478,1127,1079,1089,1096,811,1286,884,1337,1415,1283,1329,1111,853,1196,1363
"D4Ertd617e",10,12,11,12,12,8,19,21,19,17,7,14,17,16,12,13,17,20,15,18,16,9,17,15
"Slc2a1",2304,2494,3416,2494,3272,3369,2422,2055,2866,2763,2067,2446,2271,1775,2789,1762,2387,4618,4531,3692,4020,3146,4600,4099
"Zfp691",109,158,159,156,125,152,164,149,169,124,120,137,138,87,161,93,150,164,136,164,128,125,143,178
"Ermap",22,27,38,37,16,21,18,37,38,33,28,35,26,27,43,19,33,45,41,27,32,25,45,43
"Svbp",186,201,312,255,276,269,253,283,344,298,203,271,264,184,327,198,281,345,286,276,295,244,281,327
"Tmem269",76,84,118,98,95,84,106,89,67,78,86,73,68,64,86,67,112,94,105,87,94,90,116,119
"AU022252",720,768,1114,748,981,910,920,789,1060,989,793,791,831,662,961,697,1058,1153,1015,943,882,687,1031,1169
"P3h1",235,264,270,245,242,216,327,240,266,281,229,186,254,168,318,250,375,336,257,315,216,224,265,283
"Cldn19",26,11,24,11,9,41,26,77,70,27,18,9,17,5,28,9,12,16,7,53,27,20,14,8
"Ybx1",3880,2994,4806,3805,5086,4051,4498,5485,5415,5105,3921,3322,4010,2520,5578,2780,4233,6071,4477,5907,4619,3674,4284,4405
"Ppih",38,51,71,56,40,47,77,68,53,70,43,30,43,43,53,45,69,69,48,56,44,30,40,47
"Ccdc30",410,447,382,472,550,411,545,408,466,448,427,452,463,381,500,416,734,543,564,536,426,362,540,552
"Ppcs",119,143,163,152,161,135,128,130,199,160,103,153,160,108,158,136,169,181,164,183,137,158,155,167
"Zmynd12",7,12,4,9,8,14,12,27,14,8,11,10,12,5,5,6,11,10,12,21,13,8,5,7
"Rimkla",326,350,496,475,523,410,437,433,506,475,406,359,422,370,455,358,695,612,612,505,415,366,547,639
"Frg2f1",125,168,167,109,150,155,185,143,184,156,130,124,128,123,185,146,160,171,172,152,149,115,132,195
"Foxj3",1818,1829,2505,1873,2072,1958,2347,2016,2380,2019,1693,1867,1947,1494,2252,1775,2454,2426,2322,2444,1949,1669,2373,2402
"Hivep3",1134,1339,1727,898,1259,1314,1617,1261,1903,1410,1129,1131,1240,768,1464,896,1047,1574,1227,1795,1332,1022,1421,1398
"Foxo6",531,588,526,632,766,370,463,399,591,592,514,558,501,453,640,534,739,918,807,570,691,535,744,635
"Gm52678",5,21,9,14,15,6,16,9,17,18,13,7,15,15,19,13,22,12,13,2,8,3,21,15
"Scmh1",1199,1336,1447,1463,1539,1242,1423,1347,1648,1582,1304,1319,1491,1246,1702,1295,2216,1886,1714,1452,1348,1178,1814,1798
"Ctps",966,897,1309,1011,1132,1157,1172,1037,1278,1126,1009,1022,1008,866,1246,989,1273,1341,1257,1227,1115,955,1307,1364
"Cited4",44,92,110,123,117,74,84,64,37,65,66,90,87,115,75,95,102,99,127,66,105,86,130,120
"Kcnq4",206,224,319,222,207,178,224,165,234,197,180,201,175,130,270,171,176,254,207,186,182,160,202,224
"Nfyc",428,438,605,417,516,566,557,710,701,573,499,404,507,395,543,409,596,649,591,627,512,439,584,659
"Rims3",1567,1512,2342,1733,1736,2058,1902,2560,2342,1519,1521,1297,1663,1496,1517,1355,2139,2131,1999,2369,1562,1230,2070,2119
"Exo5",190,198,254,228,259,247,252,266,291,204,213,237,251,202,259,196,278,219,252,246,179,191,263,245
"Zfp69",41,57,76,42,56,60,49,62,71,52,39,51,56,34,59,35,59,72,47,48,41,30,50,60
"Smap2",4624,5172,6100,4935,5834,4570,5875,4111,5830,5680,4838,5236,5221,4146,5979,4853,6357,6191,6191,5437,5060,4281,5970,6411
"Col9a2",136,130,162,127,164,299,174,152,130,172,135,160,147,108,168,127,189,184,160,134,132,134,179,187
"Zmpste24",741,727,1040,807,980,893,850,844,947,885,746,888,879,660,1000,721,1162,1057,1144,925,817,779,1127,1143
"Rlf",915,943,1243,908,985,981,1207,1114,1258,1025,953,1027,1006,817,1114,876,1366,1275,1168,1267,979,800,1087,1322
"Ppt1",2153,2154,3016,2249,2553,2577,2806,2611,2992,2432,2186,2463,2430,1871,2558,2058,3131,3008,2872,2771,2294,2078,2700,2778
"Cap1",6592,7154,8655,7527,8228,6661,7898,6193,7617,8353,6695,7578,7171,6786,8602,7537,10814,9510,9563,7459,7242,6227,9284,10297
"Mfsd2a",485,430,583,402,553,575,453,371,458,441,408,418,374,308,478,334,466,678,727,548,542,417,740,667
"Mycl",585,609,854,515,692,728,792,784,1128,656,627,595,678,374,825,415,542,753,649,906,801,583,621,566
"Trit1",385,342,428,422,405,393,510,428,519,389,368,370,405,275,491,329,500,489,434,498,338,338,438,449
"Bmp8b",4,15,15,11,8,11,12,21,17,10,9,10,13,6,11,13,12,11,6,14,4,7,11,8
"Oxct2b",12,20,31,14,16,13,35,35,32,20,28,20,19,8,25,14,12,24,23,19,22,14,31,6
"Ppie",250,274,393,312,361,394,355,313,401,321,300,263,283,253,366,244,359,404,346,322,266,270,356,355
"Hpcal4",28297,31479,42921,26942,35238,28959,33434,27372,35935,31054,28269,30532,30830,22733,41108,27188,39222,40437,38339,31958,34338,27243,35516,35088
"Nt5c1a",168,172,213,138,150,137,197,122,193,150,174,131,127,138,148,186,227,191,190,195,155,157,177,209
"Heyl",83,61,108,92,108,162,85,119,137,68,71,96,97,70,107,73,145,128,113,84,85,77,87,94
"Pabpc4",512,559,718,569,642,532,652,527,659,495,478,549,579,439,685,502,691,654,687,600,544,432,602,673
"Macf1",8738,10340,11678,9244,9619,9797,11884,11469,12425,10224,9389,9787,10722,8788,11610,8780,14440,12931,11438,11540,8684,7683,12149,12228
"D830031N03Rik",177,198,189,138,204,173,190,130,206,163,125,187,185,147,172,139,188,246,193,135,151,124,205,204
"Gm12925",2,6,8,6,1,5,8,5,6,3,2,4,13,1,2,4,6,18,8,6,4,4,6,5
"Ndufs5",521,458,682,564,679,551,635,561,681,586,480,563,549,382,704,457,609,756,669,593,570,512,673,670
"Akirin1",1364,1351,2040,1534,1711,1534,1641,1339,1653,1616,1465,1529,1445,1178,1780,1306,1846,2016,2096,1565,1528,1197,1909,1890
"Rhbdl2",27,20,21,21,19,17,27,28,29,14,19,17,17,10,23,15,28,33,26,22,23,15,21,30
"4933427I04Rik",11,2,17,13,15,11,23,13,9,12,7,7,15,12,24,9,14,6,8,12,10,17,17,14
"D130007C19Rik",121,145,141,134,155,148,145,130,131,108,107,157,140,106,184,126,210,174,146,136,118,94,151,159
"Mycbp",91,124,127,136,129,132,139,133,113,138,101,112,116,97,141,115,158,151,150,140,111,104,149,140
"Rragc",1467,1479,1996,1712,1775,1639,1766,1531,1831,1697,1458,1546,1512,1260,1735,1323,1874,2175,2155,1825,1660,1390,2006,1969
"Gm2164",113,215,94,344,214,71,121,45,59,91,101,167,112,336,120,333,671,231,368,74,94,95,383,476
"Pou3f1",501,526,395,1238,904,323,386,223,310,480,349,488,355,841,399,787,1238,888,1350,330,509,393,1381,1224
"Utp11",366,406,496,475,502,411,427,427,470,480,361,442,418,333,441,366,577,557,534,492,453,389,505,495
"Fhl3",23,30,35,17,29,34,28,48,44,38,28,35,38,21,44,26,37,53,40,35,38,24,60,49
"Sf3a3",796,759,1018,781,917,881,939,860,1027,856,723,787,814,590,900,670,982,969,935,975,754,731,855,939
"Gm32117",11,2,5,4,12,2,8,3,14,3,8,8,2,10,7,9,8,13,7,3,4,0,1,4
"Inpp5b",804,883,1064,806,966,952,1168,987,1150,945,835,779,904,658,1076,755,1108,1096,861,1045,906,723,1013,1041
"Mtf1",789,797,913,775,919,815,860,789,912,898,732,795,787,675,845,718,1027,1206,1109,914,919,647,1041,1001
"LOC118568691",10,9,9,5,7,5,15,12,12,12,4,7,12,4,17,5,15,10,10,10,6,6,10,15
"1110065P20Rik",441,467,682,535,640,441,621,428,625,555,409,544,486,421,603,432,535,689,636,606,610,451,595,552
"Yrdc",443,353,549,483,543,360,494,401,484,479,450,399,406,308,551,342,504,592,506,578,478,413,517,460
"Maneal",1240,1227,1745,1452,1350,1429,1507,1317,1605,1408,1275,1267,1376,1156,1616,1237,1807,1723,1649,1591,1331,1194,1667,1646
"Epha10",969,1146,1497,1180,1090,1028,1695,1195,1425,1210,1103,1048,1143,703,1302,989,1073,1227,1108,1426,1035,844,1310,1385
"1700125G02Rik",8,12,9,4,7,9,10,6,13,11,6,3,6,6,10,10,13,8,7,6,7,4,17,16
"Cdca8",63,58,93,63,90,93,66,75,88,80,54,56,62,42,106,76,82,93,78,62,90,46,92,76
"9930104L06Rik",447,553,659,476,556,499,550,507,623,587,480,459,559,451,537,421,644,627,599,615,544,452,621,655
"Gm12930",11,11,11,17,28,5,17,12,8,27,18,29,29,23,24,21,31,30,32,12,16,8,21,21
"Rspo1",66,63,103,92,110,28,50,28,35,91,54,70,75,100,77,67,103,117,108,23,60,45,111,120
"Gnl2",1294,1361,1736,1323,1449,1595,1617,1473,1762,1435,1361,1315,1359,1087,1521,1197,1924,1797,1584,1744,1185,1091,1607,1680
"Dnali1",12,14,19,53,24,13,15,13,18,13,7,14,8,13,25,31,45,27,43,14,15,3,42,20
"Snip1",311,329,415,324,401,384,411,359,499,406,327,354,377,290,409,314,409,440,460,460,347,276,438,450
"Meaf6",2971,3101,3932,3142,3725,3194,3866,3298,3838,3378,3105,3103,3365,2595,3660,2965,4188,4112,4154,3753,3210,2859,3734,3909
"Zc3h12a",25,15,25,39,31,33,37,25,44,38,19,32,26,18,44,22,35,25,33,22,22,18,33,43
"Gm46869",7,12,15,11,4,8,11,12,20,11,10,6,1,6,5,11,10,6,12,16,5,9,4,10
"Grik3",4291,5091,6410,4240,4997,4671,5927,5139,5838,5523,5152,4736,5040,3580,5262,4075,5009,5970,5610,5819,5059,4263,4800,5532
"Mir692-2",15,10,25,10,17,13,32,20,16,12,13,18,12,11,25,11,21,20,27,24,16,15,15,16
"Gm32807",7,4,5,12,7,13,3,10,13,10,9,8,11,6,8,8,4,13,8,13,5,5,10,5
"2610028E06Rik",26,41,50,47,40,37,42,40,46,75,52,36,66,35,41,35,48,68,60,48,30,43,52,31
"Gm32908",5,8,16,11,10,3,10,7,12,10,7,6,15,9,20,11,21,11,9,6,11,11,11,15
"Csf3r",128,136,159,133,158,124,155,120,152,120,137,158,142,79,214,133,168,176,159,139,126,105,181,186
"Mrps15",569,621,765,711,693,571,679,637,821,625,600,653,618,502,734,557,751,759,756,683,590,514,787,710
"Oscp1",923,1048,1349,1136,1170,1020,1228,949,1250,1102,983,1054,1000,834,1208,934,1364,1266,1263,1047,1035,911,1243,1338
"Lsm10",102,120,140,124,147,140,151,147,158,140,112,141,119,93,182,88,141,154,176,149,114,109,164,175
"Stk40",913,868,1250,865,953,1039,1142,994,1489,1181,893,768,978,586,1248,739,944,1465,1133,1238,1134,843,1059,1032
"Eva1b",39,39,41,49,47,67,48,57,66,65,43,49,59,25,44,28,49,72,58,77,55,56,63,64
"Sh3d21",21,27,28,17,23,30,27,24,24,25,20,28,16,12,28,17,41,21,41,29,26,15,28,32
"Thrap3",2818,3012,3876,2920,3616,3534,3573,3214,4012,3285,2946,3023,3297,2493,3514,2658,3873,3899,3637,3884,3101,2618,3456,3717
"Map7d1",6508,6961,8767,6571,7913,6739,8524,7052,8921,7335,6768,6554,7159,5148,8364,5627,7354,9136,8343,8288,7619,6376,8390,8268
"Trappc3",1009,1017,1428,1072,1276,1176,1173,1157,1339,1164,1027,1096,1003,864,1267,951,1221,1476,1359,1245,1115,982,1237,1320
"LOC118568693",12,9,20,11,11,18,11,16,14,14,14,19,14,10,20,7,17,17,17,17,9,9,17,10
"Col8a2",14,23,13,51,22,61,15,27,21,15,22,14,38,13,20,23,37,30,31,30,27,15,42,16
"Adprhl2",492,517,682,499,560,578,678,692,747,606,620,507,551,422,621,481,709,671,584,644,588,492,602,628
"Tekt2",10,41,35,30,17,26,42,25,38,35,20,17,19,27,29,20,30,38,48,26,33,14,47,26
"Ago3",1207,1362,1475,1107,1313,1123,1524,1299,1484,1292,1110,1085,1335,1049,1409,1027,1924,1680,1534,1464,1138,919,1605,1790
"Ago1",2050,2423,3021,2258,2583,2502,2885,2741,3349,2501,2248,2236,2534,1857,2747,1988,3137,3091,2755,2974,2446,2048,2859,2885
"Ago4",360,346,401,385,340,366,467,494,482,398,385,349,425,312,439,332,490,453,420,489,352,307,409,477
"Clspn",59,109,53,112,121,50,58,43,65,81,50,59,81,86,72,87,144,93,111,39,78,38,134,130
"5730409E04Rik",2035,1894,2836,2221,2655,2258,2468,2008,2559,2220,1948,2287,2210,1780,2367,1748,2848,2867,2761,2407,2077,1859,2549,2606
"Psmb2",815,877,1222,915,1041,985,1004,927,1207,983,830,910,847,745,1058,831,1088,1183,1216,1107,985,844,1146,1134
"Ncdn",31887,33667,38901,36301,37873,31985,38431,32762,43380,35785,32059,31649,33099,34731,34733,35255,50435,44544,46975,36660,33920,28733,47584,48516
"AU040320",1792,1859,2396,1978,2256,1888,2311,2056,2412,2100,1905,1890,2057,1728,2177,1797,2632,2479,2452,2250,2060,1665,2476,2477
"Zmym4",1563,1646,2180,1589,1805,2015,2082,2126,2336,1960,1722,1755,1999,1393,2126,1463,2312,2253,2020,2269,1788,1438,2080,2192
"Sfpq",7581,8539,8561,6757,8484,8155,8913,8758,9187,7748,7464,6704,7382,6542,8556,6672,11643,9784,8899,9902,6800,5992,9688,9638
"Zmym1",91,117,134,92,118,110,123,114,122,133,111,107,94,102,133,96,170,162,162,146,131,93,156,149
"Zmym6",1256,1404,1698,1310,1449,1421,1646,1534,1747,1501,1298,1187,1537,1083,1806,1193,1916,1619,1527,1458,1201,999,1535,1536
"Tmem35b",61,73,69,67,58,54,83,59,81,61,58,57,90,41,59,45,74,65,50,69,67,44,75,64
"Dlgap3",7747,8722,11233,10111,10222,6996,9304,6784,9211,9180,7620,9261,9289,8322,11169,8328,11349,13005,12396,8135,10092,6916,11902,12237
"Gm52707",21,36,16,29,21,20,42,32,36,13,25,17,30,34,21,30,64,39,29,27,17,15,32,46
"Smim12",510,523,752,614,579,559,657,525,821,586,460,617,539,436,651,498,636,688,782,576,563,561,603,643
"Gja4",67,38,81,67,79,93,49,66,73,59,50,65,52,38,92,35,51,101,75,79,60,61,73,68
"LOC115486416",22,19,38,37,24,15,28,20,15,15,16,26,10,19,31,30,37,16,30,10,22,11,28,21
"CK137956",22,37,35,38,19,16,32,31,25,26,23,41,23,23,31,31,30,34,28,21,35,26,31,27
"Csmd2",1525,1749,2072,1557,1496,1507,1922,1495,1815,1608,1402,1499,1452,1142,1801,1411,1740,1826,1643,1792,1581,1260,1702,1744
"Zscan20",192,220,247,236,245,208,263,204,249,245,242,190,195,165,269,174,304,272,309,225,223,211,265,276
"Tlr12",21,18,33,20,23,13,24,26,26,11,25,21,32,21,25,15,15,25,18,13,19,12,28,30
"Phc2",1725,1718,2127,1895,1895,1974,2088,2105,2534,2105,1836,1746,1865,1437,2125,1560,2198,2599,2385,2299,1967,1641,2255,2245
"Gm33712",43,53,50,45,52,43,91,68,58,52,58,42,51,56,49,80,109,55,58,47,33,36,68,67
"A3galt2",12,4,9,7,11,9,19,14,19,11,8,11,16,5,6,8,6,10,12,22,15,13,6,3
"Zfp362",583,583,795,607,641,699,725,819,950,655,570,634,692,424,746,479,723,779,694,790,664,553,757,713
"Gm52679",11,17,12,11,10,15,14,25,22,14,19,16,29,8,15,15,44,16,14,32,15,5,14,16
"Trim62",709,614,807,673,648,777,803,1055,1017,779,724,617,791,487,773,600,827,915,779,1041,776,629,857,843
